t,state,pi_star_t,pi_hat_star_t
9,-32,34,35
9,-31,33,34
9,-30,32,33
9,-29,31,32
9,-28,30,31
9,-27,29,30
9,-26,28,29
9,-25,27,28
9,-24,26,27
9,-23,25,26
9,-22,24,25
9,-21,23,24
9,-20,22,23
9,-19,21,22
9,-18,20,21
9,-17,19,20
9,-16,18,19
9,-15,17,18
9,-14,16,17
9,-13,15,16
9,-12,14,15
9,-11,13,14
9,-10,12,13
9,-9,11,12
9,-8,10,11
9,-7,9,10
9,-6,8,9
9,-5,7,8
9,-4,6,7
9,-3,5,6
9,-2,4,5
9,-1,3,4
9,0,2,3
9,1,1,2
9,2,0,1
9,3,0,0
9,4,0,0
9,5,0,0
9,6,0,0
9,7,0,0
9,8,0,0
9,9,0,0
9,10,0,0
9,11,0,0
9,12,0,0
9,13,0,0
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
9,19,0,0
9,20,0,0
9,21,0,0
9,22,0,0
9,23,0,0
9,24,0,0
9,25,0,0
9,26,0,0
9,27,0,0
9,28,0,0
9,29,0,0
9,30,0,0
9,31,0,0
9,32,0,0
9,33,0,0
9,34,0,0
9,35,0,0
9,36,0,0
9,37,0,0
9,38,0,0
9,39,0,0
9,40,0,0
9,41,0,0
9,42,0,0
9,43,0,0
9,44,0,0
9,45,0,0
9,46,0,0
9,47,0,0
9,48,0,0
9,49,0,0
9,50,0,0
9,51,0,0
9,52,0,0
9,53,0,0
9,54,0,0
9,55,0,0
9,56,0,0
9,57,0,0
9,58,0,0
9,59,0,0
9,60,0,0
9,61,0,0
9,62,0,0
9,63,0,0
9,64,0,0
9,65,0,0
9,66,0,0
9,67,0,0
9,68,0,0
9,69,0,0
9,70,0,0
9,71,0,0
9,72,0,0
9,73,0,0
9,74,0,0
9,75,0,0
9,76,0,0
9,77,0,0
9,78,0,0
9,79,0,0
9,80,0,0
9,81,0,0
9,82,0,0
9,83,0,0
9,84,0,0
9,85,0,0
9,86,0,0
9,87,0,0
9,88,0,0
9,89,0,0
9,90,0,0
9,91,0,0
9,92,0,0
9,93,0,0
9,94,0,0
9,95,0,0
9,96,0,0
9,97,0,0
9,98,0,0
9,99,0,0
9,100,0,0
9,101,0,0
9,102,0,0
9,103,0,0
9,104,0,0
9,105,0,0
9,106,0,0
9,107,0,0
9,108,0,0
9,109,0,0
9,110,0,0
9,111,0,0
9,112,0,0
9,113,0,0
9,114,0,0
9,115,0,0
9,116,0,0
9,117,0,0
9,118,0,0
9,119,0,0
9,120,0,0
9,121,0,0
9,122,0,0
9,123,0,0
9,124,0,0
9,125,0,0
9,126,0,0
9,127,0,0
9,128,0,0
9,129,0,0
9,130,0,0
9,131,0,0
9,132,0,0
9,133,0,0
9,134,0,0
9,135,0,0
9,136,0,0
9,137,0,0
9,138,0,0
9,139,0,0
9,140,0,0
9,141,0,0
9,142,0,0
9,143,0,0
9,144,0,0
9,145,0,0
9,146,0,0
9,147,0,0
9,148,0,0
9,149,0,0
9,150,0,0
9,151,0,0
9,152,0,0
9,153,0,0
9,154,0,0
9,155,0,0
9,156,0,0
9,157,0,0
9,158,0,0
9,159,0,0
9,160,0,0
9,161,0,0
9,162,0,0
9,163,0,0
9,164,0,0
9,165,0,0
9,166,0,0
9,167,0,0
9,168,0,0
9,169,0,0
9,170,0,0
9,171,0,0
9,172,0,0
9,173,0,0
9,174,0,0
9,175,0,0
9,176,0,0
9,177,0,0
9,178,0,0
9,179,0,0
9,180,0,0
9,181,0,0
9,182,0,0
9,183,0,0
9,184,0,0
9,185,0,0
9,186,0,0
9,187,0,0
9,188,0,0
9,189,0,0
9,190,0,0
9,191,0,0
9,192,0,0
9,193,0,0
9,194,0,0
9,195,0,0
9,196,0,0
9,197,0,0
9,198,0,0
9,199,0,0
9,200,0,0
9,201,0,0
9,202,0,0
9,203,0,0
9,204,0,0
9,205,0,0
9,206,0,0
9,207,0,0
9,208,0,0
9,209,0,0
9,210,0,0
9,211,0,0
9,212,0,0
9,213,0,0
9,214,0,0
9,215,0,0
9,216,0,0
9,217,0,0
9,218,0,0
9,219,0,0
9,220,0,0
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,0,0
9,228,0,0
9,229,0,0
9,230,0,0
9,231,0,0
9,232,0,0
9,233,0,0
9,234,0,0
9,235,0,0
9,236,0,0
9,237,0,0
9,238,0,0
9,239,0,0
9,240,0,0
9,241,0,0
9,242,0,0
9,243,0,0
9,244,0,0
9,245,0,0
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,0,0
9,254,0,0
9,255,0,0
9,256,0,0
9,257,0,0
9,258,0,0
9,259,0,0
9,260,0,0
9,261,0,0
9,262,0,0
9,263,0,0
9,264,0,0
9,265,0,0
9,266,0,0
9,267,0,0
9,268,0,0
9,269,0,0
9,270,0,0
9,271,0,0
9,272,0,0
9,273,0,0
9,274,0,0
9,275,0,0
9,276,0,0
9,277,0,0
9,278,0,0
9,279,0,0
9,280,0,0
9,281,0,0
9,282,0,0
9,283,0,0
9,284,0,0
9,285,0,0
9,286,0,0
9,287,0,0
9,288,0,0
9,289,0,0
9,290,0,0
9,291,0,0
9,292,0,0
9,293,0,0
9,294,0,0
9,295,0,0
9,296,0,0
9,297,0,0
9,298,0,0
9,299,0,0
9,300,0,0
9,301,0,0
9,302,0,0
9,303,0,0
9,304,0,0
9,305,0,0
9,306,0,0
9,307,0,0
9,308,0,0
9,309,0,0
9,310,0,0
9,311,0,0
9,312,0,0
9,313,0,0
9,314,0,0
9,315,0,0
9,316,0,0
9,317,0,0
9,318,0,0
9,319,0,0
9,320,0,0
9,321,0,0
9,322,0,0
9,323,0,0
9,324,0,0
9,325,0,0
9,326,0,0
9,327,0,0
9,328,0,0
9,329,0,0
9,330,0,0
9,331,0,0
9,332,0,0
9,333,0,0
9,334,0,0
9,335,0,0
9,336,0,0
9,337,0,0
9,338,0,0
9,339,0,0
9,340,0,0
9,341,0,0
9,342,0,0
9,343,0,0
9,344,0,0
9,345,0,0
9,346,0,0
9,347,0,0
9,348,0,0
9,349,0,0
9,350,0,0
9,351,0,0
9,352,0,0
9,353,0,0
9,354,0,0
9,355,0,0
9,356,0,0
9,357,0,0
9,358,0,0
9,359,0,0
9,360,0,0
9,361,0,0
9,362,0,0
9,363,0,0
9,364,0,0
9,365,0,0
9,366,0,0
9,367,0,0
9,368,0,0
9,369,0,0
9,370,0,0
9,371,0,0
9,372,0,0
9,373,0,0
9,374,0,0
9,375,0,0
9,376,0,0
9,377,0,0
9,378,0,0
9,379,0,0
9,380,0,0
9,381,0,0
9,382,0,0
9,383,0,0
9,384,0,0
9,385,0,0
9,386,0,0
9,387,0,0
9,388,0,0
9,389,0,0
9,390,0,0
9,391,0,0
9,392,0,0
9,393,0,0
9,394,0,0
9,395,0,0
9,396,0,0
9,397,0,0
9,398,0,0
9,399,0,0
9,400,0,0
9,401,0,0
9,402,0,0
9,403,0,0
9,404,0,0
9,405,0,0
9,406,0,0
9,407,0,0
9,408,0,0
9,409,0,0
9,410,0,0
9,411,0,0
9,412,0,0
9,413,0,0
9,414,0,0
9,415,0,0
9,416,0,0
9,417,0,0
9,418,0,0
9,419,0,0
9,420,0,0
9,421,0,0
9,422,0,0
9,423,0,0
9,424,0,0
9,425,0,0
9,426,0,0
9,427,0,0
9,428,0,0
9,429,0,0
9,430,0,0
9,431,0,0
9,432,0,0
9,433,0,0
9,434,0,0
9,435,0,0
9,436,0,0
9,437,0,0
9,438,0,0
9,439,0,0
9,440,0,0
9,441,0,0
9,442,0,0
9,443,0,0
9,444,0,0
9,445,0,0
9,446,0,0
9,447,0,0
9,448,0,0
9,449,0,0
9,450,0,0
9,451,0,0
9,452,0,0
9,453,0,0
9,454,0,0
9,455,0,0
9,456,0,0
9,457,0,0
9,458,0,0
9,459,0,0
9,460,0,0
9,461,0,0
9,462,0,0
9,463,0,0
9,464,0,0
9,465,0,0
9,466,0,0
9,467,0,0
9,468,0,0
9,469,0,0
9,470,0,0
9,471,0,0
9,472,0,0
9,473,0,0
9,474,0,0
9,475,0,0
9,476,0,0
9,477,0,0
9,478,0,0
9,479,0,0
9,480,0,0
9,481,0,0
9,482,0,0
9,483,0,0
9,484,0,0
9,485,0,0
9,486,0,0
9,487,0,0
9,488,0,0
9,489,0,0
9,490,0,0
9,491,0,0
9,492,0,0
9,493,0,0
9,494,0,0
9,495,0,0
9,496,0,0
9,497,0,0
9,498,0,0
9,499,0,0
9,500,0,0
10,-500,500,500
10,-499,500,500
10,-498,500,500
10,-497,499,500
10,-496,498,499
10,-495,497,498
10,-494,496,497
10,-493,495,496
10,-492,494,495
10,-491,493,494
10,-490,492,493
10,-489,491,492
10,-488,490,491
10,-487,489,490
10,-486,488,489
10,-485,487,488
10,-484,486,487
10,-483,485,486
10,-482,484,485
10,-481,483,484
10,-480,482,483
10,-479,481,482
10,-478,480,481
10,-477,479,480
10,-476,478,479
10,-475,477,478
10,-474,476,477
10,-473,475,476
10,-472,474,475
10,-471,473,474
10,-470,472,473
10,-469,471,472
10,-468,470,471
10,-467,469,470
10,-466,468,469
10,-465,467,468
10,-464,466,467
10,-463,465,466
10,-462,464,465
10,-461,463,464
10,-460,462,463
10,-459,461,462
10,-458,460,461
10,-457,459,460
10,-456,458,459
10,-455,457,458
10,-454,456,457
10,-453,455,456
10,-452,454,455
10,-451,453,454
10,-450,452,453
10,-449,451,452
10,-448,450,451
10,-447,449,450
10,-446,448,449
10,-445,447,448
10,-444,446,447
10,-443,445,446
10,-442,444,445
10,-441,443,444
10,-440,442,443
10,-439,441,442
10,-438,440,441
10,-437,439,440
10,-436,438,439
10,-435,437,438
10,-434,436,437
10,-433,435,436
10,-432,434,435
10,-431,433,434
10,-430,432,433
10,-429,431,432
10,-428,430,431
10,-427,429,430
10,-426,428,429
10,-425,427,428
10,-424,426,427
10,-423,425,426
10,-422,424,425
10,-421,423,424
10,-420,422,423
10,-419,421,422
10,-418,420,421
10,-417,419,420
10,-416,418,419
10,-415,417,418
10,-414,416,417
10,-413,415,416
10,-412,414,415
10,-411,413,414
10,-410,412,413
10,-409,411,412
10,-408,410,411
10,-407,409,410
10,-406,408,409
10,-405,407,408
10,-404,406,407
10,-403,405,406
10,-402,404,405
10,-401,403,404
10,-400,402,403
10,-399,401,402
10,-398,400,401
10,-397,399,400
10,-396,398,399
10,-395,397,398
10,-394,396,397
10,-393,395,396
10,-392,394,395
10,-391,393,394
10,-390,392,393
10,-389,391,392
10,-388,390,391
10,-387,389,390
10,-386,388,389
10,-385,387,388
10,-384,386,387
10,-383,385,386
10,-382,384,385
10,-381,383,384
10,-380,382,383
10,-379,381,382
10,-378,380,381
10,-377,379,380
10,-376,378,379
10,-375,377,378
10,-374,376,377
10,-373,375,376
10,-372,374,375
10,-371,373,374
10,-370,372,373
10,-369,371,372
10,-368,370,371
10,-367,369,370
10,-366,368,369
10,-365,367,368
10,-364,366,367
10,-363,365,366
10,-362,364,365
10,-361,363,364
10,-360,362,363
10,-359,361,362
10,-358,360,361
10,-357,359,360
10,-356,358,359
10,-355,357,358
10,-354,356,357
10,-353,355,356
10,-352,354,355
10,-351,353,354
10,-350,352,353
10,-349,351,352
10,-348,350,351
10,-347,349,350
10,-346,348,349
10,-345,347,348
10,-344,346,347
10,-343,345,346
10,-342,344,345
10,-341,343,344
10,-340,342,343
10,-339,341,342
10,-338,340,341
10,-337,339,340
10,-336,338,339
10,-335,337,338
10,-334,336,337
10,-333,335,336
10,-332,334,335
10,-331,333,334
10,-330,332,333
10,-329,331,332
10,-328,330,331
10,-327,329,330
10,-326,328,329
10,-325,327,328
10,-324,326,327
10,-323,325,326
10,-322,324,325
10,-321,323,324
10,-320,322,323
10,-319,321,322
10,-318,320,321
10,-317,319,320
10,-316,318,319
10,-315,317,318
10,-314,316,317
10,-313,315,316
10,-312,314,315
10,-311,313,314
10,-310,312,313
10,-309,311,312
10,-308,310,311
10,-307,309,310
10,-306,308,309
10,-305,307,308
10,-304,306,307
10,-303,305,306
10,-302,304,305
10,-301,303,304
10,-300,302,303
10,-299,301,302
10,-298,300,301
10,-297,299,300
10,-296,298,299
10,-295,297,298
10,-294,296,297
10,-293,295,296
10,-292,294,295
10,-291,293,294
10,-290,292,293
10,-289,291,292
10,-288,290,291
10,-287,289,290
10,-286,288,289
10,-285,287,288
10,-284,286,287
10,-283,285,286
10,-282,284,285
10,-281,283,284
10,-280,282,283
10,-279,281,282
10,-278,280,281
10,-277,279,280
10,-276,278,279
10,-275,277,278
10,-274,276,277
10,-273,275,276
10,-272,274,275
10,-271,273,274
10,-270,272,273
10,-269,271,272
10,-268,270,271
10,-267,269,270
10,-266,268,269
10,-265,267,268
10,-264,266,267
10,-263,265,266
10,-262,264,265
10,-261,263,264
10,-260,262,263
10,-259,261,262
10,-258,260,261
10,-257,259,260
10,-256,258,259
10,-255,257,258
10,-254,256,257
10,-253,255,256
10,-252,254,255
10,-251,253,254
10,-250,252,253
10,-249,251,252
10,-248,250,251
10,-247,249,250
10,-246,248,249
10,-245,247,248
10,-244,246,247
10,-243,245,246
10,-242,244,245
10,-241,243,244
10,-240,242,243
10,-239,241,242
10,-238,240,241
10,-237,239,240
10,-236,238,239
10,-235,237,238
10,-234,236,237
10,-233,235,236
10,-232,234,235
10,-231,233,234
10,-230,232,233
10,-229,231,232
10,-228,230,231
10,-227,229,230
10,-226,228,229
10,-225,227,228
10,-224,226,227
10,-223,225,226
10,-222,224,225
10,-221,223,224
10,-220,222,223
10,-219,221,222
10,-218,220,221
10,-217,219,220
10,-216,218,219
10,-215,217,218
10,-214,216,217
10,-213,215,216
10,-212,214,215
10,-211,213,214
10,-210,212,213
10,-209,211,212
10,-208,210,211
10,-207,209,210
10,-206,208,209
10,-205,207,208
10,-204,206,207
10,-203,205,206
10,-202,204,205
10,-201,203,204
10,-200,202,203
10,-199,201,202
10,-198,200,201
10,-197,199,200
10,-196,198,199
10,-195,197,198
10,-194,196,197
10,-193,195,196
10,-192,194,195
10,-191,193,194
10,-190,192,193
10,-189,191,192
10,-188,190,191
10,-187,189,190
10,-186,188,189
10,-185,187,188
10,-184,186,187
10,-183,185,186
10,-182,184,185
10,-181,183,184
10,-180,182,183
10,-179,181,182
10,-178,180,181
10,-177,179,180
10,-176,178,179
10,-175,177,178
10,-174,176,177
10,-173,175,176
10,-172,174,175
10,-171,173,174
10,-170,172,173
10,-169,171,172
10,-168,170,171
10,-167,169,170
10,-166,168,169
10,-165,167,168
10,-164,166,167
10,-163,165,166
10,-162,164,165
10,-161,163,164
10,-160,162,163
10,-159,161,162
10,-158,160,161
10,-157,159,160
10,-156,158,159
10,-155,157,158
10,-154,156,157
10,-153,155,156
10,-152,154,155
10,-151,153,154
10,-150,152,153
10,-149,151,152
10,-148,150,151
10,-147,149,150
10,-146,148,149
10,-145,147,148
10,-144,146,147
10,-143,145,146
10,-142,144,145
10,-141,143,144
10,-140,142,143
10,-139,141,142
10,-138,140,141
10,-137,139,140
10,-136,138,139
10,-135,137,138
10,-134,136,137
10,-133,135,136
10,-132,134,135
10,-131,133,134
10,-130,132,133
10,-129,131,132
10,-128,130,131
10,-127,129,130
10,-126,128,129
10,-125,127,128
10,-124,126,127
10,-123,125,126
10,-122,124,125
10,-121,123,124
10,-120,122,123
10,-119,121,122
10,-118,120,121
10,-117,119,120
10,-116,118,119
10,-115,117,118
10,-114,116,117
10,-113,115,116
10,-112,114,115
10,-111,113,114
10,-110,112,113
10,-109,111,112
10,-108,110,111
10,-107,109,110
10,-106,108,109
10,-105,107,108
10,-104,106,107
10,-103,105,106
10,-102,104,105
10,-101,103,104
10,-100,102,103
10,-99,101,102
10,-98,100,101
10,-97,99,100
10,-96,98,99
10,-95,97,98
10,-94,96,97
10,-93,95,96
10,-92,94,95
10,-91,93,94
10,-90,92,93
10,-89,91,92
10,-88,90,91
10,-87,89,90
10,-86,88,89
10,-85,87,88
10,-84,86,87
10,-83,85,86
10,-82,84,85
10,-81,83,84
10,-80,82,83
10,-79,81,82
10,-78,80,81
10,-77,79,80
10,-76,78,79
10,-75,77,78
10,-74,76,77
10,-73,75,76
10,-72,74,75
10,-71,73,74
10,-70,72,73
10,-69,71,72
10,-68,70,71
10,-67,69,70
10,-66,68,69
10,-65,67,68
10,-64,66,67
10,-63,65,66
10,-62,64,65
10,-61,63,64
10,-60,62,63
10,-59,61,62
10,-58,60,61
10,-57,59,60
10,-56,58,59
10,-55,57,58
10,-54,56,57
10,-53,55,56
10,-52,54,55
10,-51,53,54
10,-50,52,53
10,-49,51,52
10,-48,50,51
10,-47,49,50
10,-46,48,49
10,-45,47,48
10,-44,46,47
10,-43,45,46
10,-42,44,45
10,-41,43,44
10,-40,42,43
10,-39,41,42
10,-38,40,41
10,-37,39,40
10,-36,38,39
10,-35,37,38
10,-34,36,37
10,-33,35,36
10,-32,34,35
10,-31,33,34
10,-30,32,33
10,-29,31,32
10,-28,30,31
10,-27,29,30
10,-26,28,29
10,-25,27,28
10,-24,26,27
10,-23,25,26
10,-22,24,25
10,-21,23,24
10,-20,22,23
10,-19,21,22
10,-18,20,21
10,-17,19,20
10,-16,18,19
10,-15,17,18
10,-14,16,17
10,-13,15,16
10,-12,14,15
10,-11,13,14
10,-10,12,13
10,-9,11,12
10,-8,10,11
10,-7,9,10
10,-6,8,9
10,-5,7,8
10,-4,6,7
10,-3,5,6
10,-2,4,5
10,-1,3,4
10,0,2,3
10,1,1,2
10,2,0,1
10,3,0,0
10,4,0,0
10,5,0,0
10,6,0,0
10,7,0,0
10,8,0,0
10,9,0,0
10,10,0,0
10,11,0,0
10,12,0,0
10,13,0,0
10,14,0,0
10,15,0,0
10,16,0,0
10,17,0,0
10,18,0,0
10,19,0,0
10,20,0,0
10,21,0,0
10,22,0,0
10,23,0,0
10,24,0,0
10,25,0,0
10,26,0,0
10,27,0,0
10,28,0,0
10,29,0,0
10,30,0,0
10,31,0,0
10,32,0,0
10,33,0,0
10,34,0,0
10,35,0,0
10,36,0,0
10,37,0,0
10,38,0,0
10,39,0,0
10,40,0,0
10,41,0,0
10,42,0,0
10,43,0,0
10,44,0,0
10,45,0,0
10,46,0,0
10,47,0,0
10,48,0,0
10,49,0,0
10,50,0,0
10,51,0,0
10,52,0,0
10,53,0,0
10,54,0,0
10,55,0,0
10,56,0,0
10,57,0,0
10,58,0,0
10,59,0,0
10,60,0,0
10,61,0,0
10,62,0,0
10,63,0,0
10,64,0,0
10,65,0,0
10,66,0,0
10,67,0,0
10,68,0,0
10,69,0,0
10,70,0,0
10,71,0,0
10,72,0,0
10,73,0,0
10,74,0,0
10,75,0,0
10,76,0,0
10,77,0,0
10,78,0,0
10,79,0,0
10,80,0,0
10,81,0,0
10,82,0,0
10,83,0,0
10,84,0,0
10,85,0,0
10,86,0,0
10,87,0,0
10,88,0,0
10,89,0,0
10,90,0,0
10,91,0,0
10,92,0,0
10,93,0,0
10,94,0,0
10,95,0,0
10,96,0,0
10,97,0,0
10,98,0,0
10,99,0,0
10,100,0,0
10,101,0,0
10,102,0,0
10,103,0,0
10,104,0,0
10,105,0,0
10,106,0,0
10,107,0,0
10,108,0,0
10,109,0,0
10,110,0,0
10,111,0,0
10,112,0,0
10,113,0,0
10,114,0,0
10,115,0,0
10,116,0,0
10,117,0,0
10,118,0,0
10,119,0,0
10,120,0,0
10,121,0,0
10,122,0,0
10,123,0,0
10,124,0,0
10,125,0,0
10,126,0,0
10,127,0,0
10,128,0,0
10,129,0,0
10,130,0,0
10,131,0,0
10,132,0,0
10,133,0,0
10,134,0,0
10,135,0,0
10,136,0,0
10,137,0,0
10,138,0,0
10,139,0,0
10,140,0,0
10,141,0,0
10,142,0,0
10,143,0,0
10,144,0,0
10,145,0,0
10,146,0,0
10,147,0,0
10,148,0,0
10,149,0,0
10,150,0,0
10,151,0,0
10,152,0,0
10,153,0,0
10,154,0,0
10,155,0,0
10,156,0,0
10,157,0,0
10,158,0,0
10,159,0,0
10,160,0,0
10,161,0,0
10,162,0,0
10,163,0,0
10,164,0,0
10,165,0,0
10,166,0,0
10,167,0,0
10,168,0,0
10,169,0,0
10,170,0,0
10,171,0,0
10,172,0,0
10,173,0,0
10,174,0,0
10,175,0,0
10,176,0,0
10,177,0,0
10,178,0,0
10,179,0,0
10,180,0,0
10,181,0,0
10,182,0,0
10,183,0,0
10,184,0,0
10,185,0,0
10,186,0,0
10,187,0,0
10,188,0,0
10,189,0,0
10,190,0,0
10,191,0,0
10,192,0,0
10,193,0,0
10,194,0,0
10,195,0,0
10,196,0,0
10,197,0,0
10,198,0,0
10,199,0,0
10,200,0,0
10,201,0,0
10,202,0,0
10,203,0,0
10,204,0,0
10,205,0,0
10,206,0,0
10,207,0,0
10,208,0,0
10,209,0,0
10,210,0,0
10,211,0,0
10,212,0,0
10,213,0,0
10,214,0,0
10,215,0,0
10,216,0,0
10,217,0,0
10,218,0,0
10,219,0,0
10,220,0,0
10,221,0,0
10,222,0,0
10,223,0,0
10,224,0,0
10,225,0,0
10,226,0,0
10,227,0,0
10,228,0,0
10,229,0,0
10,230,0,0
10,231,0,0
10,232,0,0
10,233,0,0
10,234,0,0
10,235,0,0
10,236,0,0
10,237,0,0
10,238,0,0
10,239,0,0
10,240,0,0
10,241,0,0
10,242,0,0
10,243,0,0
10,244,0,0
10,245,0,0
10,246,0,0
10,247,0,0
10,248,0,0
10,249,0,0
10,250,0,0
10,251,0,0
10,252,0,0
10,253,0,0
10,254,0,0
10,255,0,0
10,256,0,0
10,257,0,0
10,258,0,0
10,259,0,0
10,260,0,0
10,261,0,0
10,262,0,0
10,263,0,0
10,264,0,0
10,265,0,0
10,266,0,0
10,267,0,0
10,268,0,0
10,269,0,0
10,270,0,0
10,271,0,0
10,272,0,0
10,273,0,0
10,274,0,0
10,275,0,0
10,276,0,0
10,277,0,0
10,278,0,0
10,279,0,0
10,280,0,0
10,281,0,0
10,282,0,0
10,283,0,0
10,284,0,0
10,285,0,0
10,286,0,0
10,287,0,0
10,288,0,0
10,289,0,0
10,290,0,0
10,291,0,0
10,292,0,0
10,293,0,0
10,294,0,0
10,295,0,0
10,296,0,0
10,297,0,0
10,298,0,0
10,299,0,0
10,300,0,0
10,301,0,0
10,302,0,0
10,303,0,0
10,304,0,0
10,305,0,0
10,306,0,0
10,307,0,0
10,308,0,0
10,309,0,0
10,310,0,0
10,311,0,0
10,312,0,0
10,313,0,0
10,314,0,0
10,315,0,0
10,316,0,0
10,317,0,0
10,318,0,0
10,319,0,0
10,320,0,0
10,321,0,0
10,322,0,0
10,323,0,0
10,324,0,0
10,325,0,0
10,326,0,0
10,327,0,0
10,328,0,0
10,329,0,0
10,330,0,0
10,331,0,0
10,332,0,0
10,333,0,0
10,334,0,0
10,335,0,0
10,336,0,0
10,337,0,0
10,338,0,0
10,339,0,0
10,340,0,0
10,341,0,0
10,342,0,0
10,343,0,0
10,344,0,0
10,345,0,0
10,346,0,0
10,347,0,0
10,348,0,0
10,349,0,0
10,350,0,0
10,351,0,0
10,352,0,0
10,353,0,0
10,354,0,0
10,355,0,0
10,356,0,0
10,357,0,0
10,358,0,0
10,359,0,0
10,360,0,0
10,361,0,0
10,362,0,0
10,363,0,0
10,364,0,0
10,365,0,0
10,366,0,0
10,367,0,0
10,368,0,0
10,369,0,0
10,370,0,0
10,371,0,0
10,372,0,0
10,373,0,0
10,374,0,0
10,375,0,0
10,376,0,0
10,377,0,0
10,378,0,0
10,379,0,0
10,380,0,0
10,381,0,0
10,382,0,0
10,383,0,0
10,384,0,0
10,385,0,0
10,386,0,0
10,387,0,0
10,388,0,0
10,389,0,0
10,390,0,0
10,391,0,0
10,392,0,0
10,393,0,0
10,394,0,0
10,395,0,0
10,396,0,0
10,397,0,0
10,398,0,0
10,399,0,0
10,400,0,0
10,401,0,0
10,402,0,0
10,403,0,0
10,404,0,0
10,405,0,0
10,406,0,0
10,407,0,0
10,408,0,0
10,409,0,0
10,410,0,0
10,411,0,0
10,412,0,0
10,413,0,0
10,414,0,0
10,415,0,0
10,416,0,0
10,417,0,0
10,418,0,0
10,419,0,0
10,420,0,0
10,421,0,0
10,422,0,0
10,423,0,0
10,424,0,0
10,425,0,0
10,426,0,0
10,427,0,0
10,428,0,0
10,429,0,0
10,430,0,0
10,431,0,0
10,432,0,0
10,433,0,0
10,434,0,0
10,435,0,0
10,436,0,0
10,437,0,0
10,438,0,0
10,439,0,0
10,440,0,0
10,441,0,0
10,442,0,0
10,443,0,0
10,444,0,0
10,445,0,0
10,446,0,0
10,447,0,0
10,448,0,0
10,449,0,0
10,450,0,0
10,451,0,0
10,452,0,0
10,453,0,0
10,454,0,0
10,455,0,0
10,456,0,0
10,457,0,0
10,458,0,0
10,459,0,0
10,460,0,0
10,461,0,0
10,462,0,0
10,463,0,0
10,464,0,0
10,465,0,0
10,466,0,0
10,467,0,0
10,468,0,0
10,469,0,0
10,470,0,0
10,471,0,0
10,472,0,0
10,473,0,0
10,474,0,0
10,475,0,0
10,476,0,0
10,477,0,0
10,478,0,0
10,479,0,0
10,480,0,0
10,481,0,0
10,482,0,0
10,483,0,0
10,484,0,0
10,485,0,0
10,486,0,0
10,487,0,0
10,488,0,0
10,489,0,0
10,490,0,0
10,491,0,0
10,492,0,0
10,493,0,0
10,494,0,0
10,495,0,0
10,496,0,0
10,497,0,0
10,498,0,0
10,499,0,0
10,500,0,0
11,-500,500,500
11,-499,500,500
11,-498,500,500
11,-497,499,500
11,-496,498,499
11,-495,497,498
11,-494,496,497
11,-493,495,496
11,-492,494,495
11,-491,493,494
11,-490,492,493
11,-489,491,492
11,-488,490,491
11,-487,489,490
11,-486,488,489
11,-485,487,488
11,-484,486,487
11,-483,485,486
11,-482,484,485
11,-481,483,484
11,-480,482,483
11,-479,481,482
11,-478,480,481
11,-477,479,480
11,-476,478,479
11,-475,477,478
11,-474,476,477
11,-473,475,476
11,-472,474,475
11,-471,473,474
11,-470,472,473
11,-469,471,472
11,-468,470,471
11,-467,469,470
11,-466,468,469
11,-465,467,468
11,-464,466,467
11,-463,465,466
11,-462,464,465
11,-461,463,464
11,-460,462,463
11,-459,461,462
11,-458,460,461
11,-457,459,460
11,-456,458,459
11,-455,457,458
11,-454,456,457
11,-453,455,456
11,-452,454,455
11,-451,453,454
11,-450,452,453
11,-449,451,452
11,-448,450,451
11,-447,449,450
11,-446,448,449
11,-445,447,448
11,-444,446,447
11,-443,445,446
11,-442,444,445
11,-441,443,444
11,-440,442,443
11,-439,441,442
11,-438,440,441
11,-437,439,440
11,-436,438,439
11,-435,437,438
11,-434,436,437
11,-433,435,436
11,-432,434,435
11,-431,433,434
11,-430,432,433
11,-429,431,432
11,-428,430,431
11,-427,429,430
11,-426,428,429
11,-425,427,428
11,-424,426,427
11,-423,425,426
11,-422,424,425
11,-421,423,424
11,-420,422,423
11,-419,421,422
11,-418,420,421
11,-417,419,420
11,-416,418,419
11,-415,417,418
11,-414,416,417
11,-413,415,416
11,-412,414,415
11,-411,413,414
11,-410,412,413
11,-409,411,412
11,-408,410,411
11,-407,409,410
11,-406,408,409
11,-405,407,408
11,-404,406,407
11,-403,405,406
11,-402,404,405
11,-401,403,404
11,-400,402,403
11,-399,401,402
11,-398,400,401
11,-397,399,400
11,-396,398,399
11,-395,397,398
11,-394,396,397
11,-393,395,396
11,-392,394,395
11,-391,393,394
11,-390,392,393
11,-389,391,392
11,-388,390,391
11,-387,389,390
11,-386,388,389
11,-385,387,388
11,-384,386,387
11,-383,385,386
11,-382,384,385
11,-381,383,384
11,-380,382,383
11,-379,381,382
11,-378,380,381
11,-377,379,380
11,-376,378,379
11,-375,377,378
11,-374,376,377
11,-373,375,376
11,-372,374,375
11,-371,373,374
